Date;Time of day;Total[MWh]
Jan 2, 2017;12:00 PM;16,029
Jan 2, 2017;12:15 PM;16,045.25
Jan 2, 2017;12:30 PM;16,109.75
Jan 2, 2017;12:45 PM;16,094
Jan 2, 2017;1:00 PM;16,154.5
Jan 2, 2017;1:15 PM;16,027.75
Jan 2, 2017;1:30 PM;15,909
Jan 2, 2017;1:45 PM;15,856.25
Jan 2, 2017;2:00 PM;15,768.75
Jan 2, 2017;2:15 PM;15,804.5
Jan 2, 2017;2:30 PM;15,762.5
Jan 2, 2017;2:45 PM;15,720.75
Jan 2, 2017;3:00 PM;15,487.5
Jan 2, 2017;3:15 PM;15,625.75
Jan 2, 2017;3:30 PM;15,682.75
Jan 2, 2017;3:45 PM;15,611.25
Jan 2, 2017;4:00 PM;15,561.75
Jan 2, 2017;4:15 PM;15,390.25
Jan 2, 2017;4:30 PM;15,285
Jan 2, 2017;4:45 PM;15,860.75
Jan 2, 2017;5:00 PM;15,964.75
Jan 2, 2017;5:15 PM;16,262.5
Jan 2, 2017;5:30 PM;16,122.25
Jan 2, 2017;5:45 PM;16,243.5
Jan 2, 2017;6:00 PM;16,099.75
Jan 2, 2017;6:15 PM;15,900.75
Jan 2, 2017;6:30 PM;15,865
Jan 2, 2017;6:45 PM;15,698.25
Jan 2, 2017;7:00 PM;15,560.25
Jan 2, 2017;7:15 PM;15,637.75
Jan 2, 2017;7:30 PM;15,299.25
Jan 2, 2017;7:45 PM;15,360.5
Jan 2, 2017;8:00 PM;15,109.25
Jan 2, 2017;8:15 PM;14,834.75
Jan 2, 2017;8:30 PM;14,510.5
Jan 2, 2017;8:45 PM;14,359.5
Jan 2, 2017;9:00 PM;14,267.5
Jan 2, 2017;9:15 PM;14,181
Jan 2, 2017;9:30 PM;14,210.5
Jan 2, 2017;9:45 PM;13,924
Jan 2, 2017;10:00 PM;13,732
Jan 2, 2017;10:15 PM;13,433
Jan 2, 2017;10:30 PM;13,173.75
Jan 2, 2017;10:45 PM;12,705.5
Jan 2, 2017;11:00 PM;12,238.5
Jan 2, 2017;11:15 PM;11,960
Jan 2, 2017;11:30 PM;11,985
Jan 2, 2017;11:45 PM;11,276.25
Jan 3, 2017;12:00 AM;11,792.25
Jan 3, 2017;12:15 AM;11,695
Jan 3, 2017;12:30 AM;11,558.25
Jan 3, 2017;12:45 AM;11,429
Jan 3, 2017;1:00 AM;11,280.5
Jan 3, 2017;1:15 AM;11,199.5
Jan 3, 2017;1:30 AM;11,108.25
Jan 3, 2017;1:45 AM;11,020
Jan 3, 2017;2:00 AM;11,000.25
Jan 3, 2017;2:15 AM;10,982.75
Jan 3, 2017;2:30 AM;10,981.75
Jan 3, 2017;2:45 AM;10,999.75
Jan 3, 2017;3:00 AM;11,040
Jan 3, 2017;3:15 AM;11,053.5
Jan 3, 2017;3:30 AM;11,020
Jan 3, 2017;3:45 AM;11,018.25
Jan 3, 2017;4:00 AM;11,161.5
Jan 3, 2017;4:15 AM;11,279.75
Jan 3, 2017;4:30 AM;11,332.25
Jan 3, 2017;4:45 AM;11,467.5
Jan 3, 2017;5:00 AM;11,663.75
Jan 3, 2017;5:15 AM;11,824.75
Jan 3, 2017;5:30 AM;12,012.25
Jan 3, 2017;5:45 AM;12,281
Jan 3, 2017;6:00 AM;12,681.75
Jan 3, 2017;6:15 AM;13,271.75
Jan 3, 2017;6:30 AM;13,604
Jan 3, 2017;6:45 AM;13,848.5
Jan 3, 2017;7:00 AM;14,275.75
Jan 3, 2017;7:15 AM;14,843.5
Jan 3, 2017;7:30 AM;14,640.5
Jan 3, 2017;7:45 AM;14,984.5
Jan 3, 2017;8:00 AM;15,099
Jan 3, 2017;8:15 AM;15,303.25
Jan 3, 2017;8:30 AM;15,281
Jan 3, 2017;8:45 AM;15,257.75
Jan 3, 2017;9:00 AM;15,225.5
Jan 3, 2017;9:15 AM;15,329.75
Jan 3, 2017;9:30 AM;15,300
Jan 3, 2017;9:45 AM;15,399.25
Jan 3, 2017;10:00 AM;15,450.25
Jan 3, 2017;10:15 AM;15,571.75
Jan 3, 2017;10:30 AM;15,597.75
Jan 3, 2017;10:45 AM;15,689.75
Jan 3, 2017;11:00 AM;15,717
Jan 3, 2017;11:15 AM;15,774.25
Jan 3, 2017;11:30 AM;15,907.75
Jan 3, 2017;11:45 AM;15,863.5
Jan 3, 2017;12:00 PM;15,875.75
Jan 3, 2017;12:15 PM;15,969.5
Jan 3, 2017;12:30 PM;15,892.5
Jan 3, 2017;12:45 PM;15,905.75
Jan 3, 2017;1:00 PM;15,833.25
Jan 3, 2017;1:15 PM;15,787
Jan 3, 2017;1:30 PM;15,707.25
Jan 3, 2017;1:45 PM;15,554
Jan 3, 2017;2:00 PM;15,473.5
Jan 3, 2017;2:15 PM;15,321.75
Jan 3, 2017;2:30 PM;15,359.25
Jan 3, 2017;2:45 PM;15,440
Jan 3, 2017;3:00 PM;15,576.5
Jan 3, 2017;3:15 PM;15,311
Jan 3, 2017;3:30 PM;15,340
Jan 3, 2017;3:45 PM;15,370.75
Jan 3, 2017;4:00 PM;15,383.5
Jan 3, 2017;4:15 PM;15,662.5
Jan 3, 2017;4:30 PM;16,004
Jan 3, 2017;4:45 PM;15,961.5
Jan 3, 2017;5:00 PM;16,298.75
Jan 3, 2017;5:15 PM;16,408
Jan 3, 2017;5:30 PM;16,552.75
Jan 3, 2017;5:45 PM;16,459.75
Jan 3, 2017;6:00 PM;16,339
Jan 3, 2017;6:15 PM;16,361.25
Jan 3, 2017;6:30 PM;16,304.75
Jan 3, 2017;6:45 PM;16,334.75
Jan 3, 2017;7:00 PM;16,165.5
Jan 3, 2017;7:15 PM;16,030.5
Jan 3, 2017;7:30 PM;15,879.25
Jan 3, 2017;7:45 PM;15,667.25
Jan 3, 2017;8:00 PM;15,339.5
Jan 3, 2017;8:15 PM;14,897
Jan 3, 2017;8:30 PM;14,754.25
Jan 3, 2017;8:45 PM;14,560
Jan 3, 2017;9:00 PM;14,334.5
Jan 3, 2017;9:15 PM;14,286.5
Jan 3, 2017;9:30 PM;14,186.5
Jan 3, 2017;9:45 PM;13,960.75
Jan 3, 2017;10:00 PM;13,966.25
Jan 3, 2017;10:15 PM;13,868.5
Jan 3, 2017;10:30 PM;13,579.5
Jan 3, 2017;10:45 PM;13,289.75
Jan 3, 2017;11:00 PM;12,928.25
Jan 3, 2017;11:15 PM;12,697.5
Jan 3, 2017;11:30 PM;12,398.75
Jan 3, 2017;11:45 PM;12,217.5
Jan 4, 2017;12:00 AM;12,011
Jan 4, 2017;12:15 AM;11,836
Jan 4, 2017;12:30 AM;11,692
Jan 4, 2017;12:45 AM;11,575
Jan 4, 2017;1:00 AM;11,449
Jan 4, 2017;1:15 AM;11,278.5
Jan 4, 2017;1:30 AM;11,190.5
Jan 4, 2017;1:45 AM;11,138
Jan 4, 2017;2:00 AM;11,045
Jan 4, 2017;2:15 AM;11,031.5
Jan 4, 2017;2:30 AM;11,005.75
Jan 4, 2017;2:45 AM;11,007.75
Jan 4, 2017;3:00 AM;11,049.25
Jan 4, 2017;3:15 AM;11,029.75
Jan 4, 2017;3:30 AM;11,011.75
Jan 4, 2017;3:45 AM;11,111.25
Jan 4, 2017;4:00 AM;11,221.75
Jan 4, 2017;4:15 AM;11,338.25
Jan 4, 2017;4:30 AM;11,388
Jan 4, 2017;4:45 AM;11,546.25
Jan 4, 2017;5:00 AM;11,815.25
Jan 4, 2017;5:15 AM;11,896
Jan 4, 2017;5:30 AM;12,077.5
Jan 4, 2017;5:45 AM;12,347.25
Jan 4, 2017;6:00 AM;12,758
Jan 4, 2017;6:15 AM;13,102.25
Jan 4, 2017;6:30 AM;13,632.25
Jan 4, 2017;6:45 AM;13,984.25
Jan 4, 2017;7:00 AM;14,358.5
Jan 4, 2017;7:15 AM;14,744.25
Jan 4, 2017;7:30 AM;14,780.5
Jan 4, 2017;7:45 AM;15,302.75
Jan 4, 2017;8:00 AM;15,239.75
Jan 4, 2017;8:15 AM;15,628.75
Jan 4, 2017;8:30 AM;15,771.5
Jan 4, 2017;8:45 AM;15,766.75
Jan 4, 2017;9:00 AM;15,703.25
Jan 4, 2017;9:15 AM;15,898.5
Jan 4, 2017;9:30 AM;15,944.5
Jan 4, 2017;9:45 AM;15,893
Jan 4, 2017;10:00 AM;15,822.5
Jan 4, 2017;10:15 AM;16,109.5
Jan 4, 2017;10:30 AM;16,028.75
Jan 4, 2017;10:45 AM;16,088.25
Jan 4, 2017;11:00 AM;16,194
Jan 4, 2017;11:15 AM;16,262
Jan 4, 2017;11:30 AM;16,371.5
Jan 4, 2017;11:45 AM;16,239.5
Jan 4, 2017;12:00 PM;16,262.5
Jan 4, 2017;12:15 PM;16,408.5
Jan 4, 2017;12:30 PM;16,283
Jan 4, 2017;12:45 PM;16,213.5
Jan 4, 2017;1:00 PM;16,357
Jan 4, 2017;1:15 PM;16,147.5
Jan 4, 2017;1:30 PM;16,113.75
Jan 4, 2017;1:45 PM;15,947
Jan 4, 2017;2:00 PM;15,678.25
Jan 4, 2017;2:15 PM;15,629.75
Jan 4, 2017;2:30 PM;15,579.25
Jan 4, 2017;2:45 PM;15,719
Jan 4, 2017;3:00 PM;15,829.75
Jan 4, 2017;3:15 PM;15,677
Jan 4, 2017;3:30 PM;15,583.5
Jan 4, 2017;3:45 PM;15,770.5
Jan 4, 2017;4:00 PM;15,768.75
Jan 4, 2017;4:15 PM;15,961.75
Jan 4, 2017;4:30 PM;16,154.25
Jan 4, 2017;4:45 PM;16,233.25
Jan 4, 2017;5:00 PM;16,686.5
Jan 4, 2017;5:15 PM;16,651.25
Jan 4, 2017;5:30 PM;16,859.25
Jan 4, 2017;5:45 PM;16,880.5
Jan 4, 2017;6:00 PM;16,855.5
Jan 4, 2017;6:15 PM;16,852.25
Jan 4, 2017;6:30 PM;16,812.75
Jan 4, 2017;6:45 PM;16,801.5
Jan 4, 2017;7:00 PM;16,683.75
Jan 4, 2017;7:15 PM;16,503.5
Jan 4, 2017;7:30 PM;16,364.5
Jan 4, 2017;7:45 PM;16,248.75
Jan 4, 2017;8:00 PM;15,687.25
Jan 4, 2017;8:15 PM;15,349.75
Jan 4, 2017;8:30 PM;15,196.75
Jan 4, 2017;8:45 PM;15,027.75
Jan 4, 2017;9:00 PM;14,793.5
Jan 4, 2017;9:15 PM;14,714
Jan 4, 2017;9:30 PM;14,664.75
Jan 4, 2017;9:45 PM;14,477
Jan 4, 2017;10:00 PM;14,513.25
Jan 4, 2017;10:15 PM;14,346.25
Jan 4, 2017;10:30 PM;14,045
Jan 4, 2017;10:45 PM;13,752.5
Jan 4, 2017;11:00 PM;13,339.25
Jan 4, 2017;11:15 PM;13,081.25
Jan 4, 2017;11:30 PM;12,771.75
Jan 4, 2017;11:45 PM;12,621.5
Jan 5, 2017;12:00 AM;12,663.25
Jan 5, 2017;12:15 AM;12,552.75
Jan 5, 2017;12:30 AM;12,309.25
Jan 5, 2017;12:45 AM;12,208
Jan 5, 2017;1:00 AM;12,101
Jan 5, 2017;1:15 AM;11,968.25
Jan 5, 2017;1:30 AM;11,856.5
Jan 5, 2017;1:45 AM;11,725.25
Jan 5, 2017;2:00 AM;11,704.5
Jan 5, 2017;2:15 AM;11,659.5
Jan 5, 2017;2:30 AM;11,775.75
Jan 5, 2017;2:45 AM;11,643
Jan 5, 2017;3:00 AM;11,710.75
Jan 5, 2017;3:15 AM;11,663
Jan 5, 2017;3:30 AM;11,664.5
Jan 5, 2017;3:45 AM;11,787.5
Jan 5, 2017;4:00 AM;11,816.75
Jan 5, 2017;4:15 AM;11,997
Jan 5, 2017;4:30 AM;11,933
Jan 5, 2017;4:45 AM;12,087.75
Jan 5, 2017;5:00 AM;12,250.25
Jan 5, 2017;5:15 AM;12,273.25
Jan 5, 2017;5:30 AM;12,435.25
Jan 5, 2017;5:45 AM;12,690.5
Jan 5, 2017;6:00 AM;13,159.5
Jan 5, 2017;6:15 AM;13,419.25
Jan 5, 2017;6:30 AM;13,944.75
Jan 5, 2017;6:45 AM;14,157.25
Jan 5, 2017;7:00 AM;14,696.5
Jan 5, 2017;7:15 AM;14,829.75
Jan 5, 2017;7:30 AM;15,490.25
Jan 5, 2017;7:45 AM;15,666.75
Jan 5, 2017;8:00 AM;15,977
Jan 5, 2017;8:15 AM;15,987.5
Jan 5, 2017;8:30 AM;16,022
Jan 5, 2017;8:45 AM;16,105.75
Jan 5, 2017;9:00 AM;16,190.5
Jan 5, 2017;9:15 AM;16,196.5
Jan 5, 2017;9:30 AM;16,379.25
Jan 5, 2017;9:45 AM;16,444
Jan 5, 2017;10:00 AM;16,492.25
Jan 5, 2017;10:15 AM;16,526.25
Jan 5, 2017;10:30 AM;16,659.75
Jan 5, 2017;10:45 AM;16,661.5
Jan 5, 2017;11:00 AM;16,855
Jan 5, 2017;11:15 AM;16,858.25
Jan 5, 2017;11:30 AM;16,968.75
Jan 5, 2017;11:45 AM;17,013
Jan 5, 2017;12:00 PM;16,782.5
Jan 5, 2017;12:15 PM;16,849.5
Jan 5, 2017;12:30 PM;16,825.75
Jan 5, 2017;12:45 PM;16,804.5
Jan 5, 2017;1:00 PM;16,636.5
Jan 5, 2017;1:15 PM;16,571.5
Jan 5, 2017;1:30 PM;16,641
Jan 5, 2017;1:45 PM;16,313.5
Jan 5, 2017;2:00 PM;16,313.25
Jan 5, 2017;2:15 PM;16,263
Jan 5, 2017;2:30 PM;16,471.25
Jan 5, 2017;2:45 PM;16,184.5
Jan 5, 2017;3:00 PM;16,066.75
Jan 5, 2017;3:15 PM;16,265
Jan 5, 2017;3:30 PM;16,144.75
Jan 5, 2017;3:45 PM;16,071
Jan 5, 2017;4:00 PM;16,349.5
Jan 5, 2017;4:15 PM;16,221.25
Jan 5, 2017;4:30 PM;16,326.5
Jan 5, 2017;4:45 PM;16,932.25
Jan 5, 2017;5:00 PM;17,296.5
Jan 5, 2017;5:15 PM;17,287
Jan 5, 2017;5:30 PM;17,433
Jan 5, 2017;5:45 PM;17,561
Jan 5, 2017;6:00 PM;17,490
Jan 5, 2017;6:15 PM;17,414
Jan 5, 2017;6:30 PM;17,570.5
Jan 5, 2017;6:45 PM;17,459.25
Jan 5, 2017;7:00 PM;17,378.75
Jan 5, 2017;7:15 PM;17,298.25
Jan 5, 2017;7:30 PM;17,132
Jan 5, 2017;7:45 PM;16,909.5
Jan 5, 2017;8:00 PM;16,620.5
Jan 5, 2017;8:15 PM;16,226.75
Jan 5, 2017;8:30 PM;15,848.75
Jan 5, 2017;8:45 PM;15,626.5
Jan 5, 2017;9:00 PM;15,338.5
Jan 5, 2017;9:15 PM;15,355.75
Jan 5, 2017;9:30 PM;15,191.5
Jan 5, 2017;9:45 PM;15,096
Jan 5, 2017;10:00 PM;15,102.75
Jan 5, 2017;10:15 PM;15,055.25
Jan 5, 2017;10:30 PM;14,811.5
Jan 5, 2017;10:45 PM;14,478.75
Jan 5, 2017;11:00 PM;14,106.5
Jan 5, 2017;11:15 PM;13,926.75
Jan 5, 2017;11:30 PM;13,727.75
Jan 5, 2017;11:45 PM;13,489.5
Jan 6, 2017;12:00 AM;12,862
Jan 6, 2017;12:15 AM;12,757
Jan 6, 2017;12:30 AM;12,602.5
Jan 6, 2017;12:45 AM;12,537.5
Jan 6, 2017;1:00 AM;12,378.5
Jan 6, 2017;1:15 AM;12,258.75
Jan 6, 2017;1:30 AM;12,200.25
Jan 6, 2017;1:45 AM;12,139.75
Jan 6, 2017;2:00 AM;12,044.5
Jan 6, 2017;2:15 AM;11,962.5
Jan 6, 2017;2:30 AM;11,967.25
Jan 6, 2017;2:45 AM;11,904
Jan 6, 2017;3:00 AM;11,918
Jan 6, 2017;3:15 AM;11,872.5
Jan 6, 2017;3:30 AM;11,842.5
Jan 6, 2017;3:45 AM;11,862.75
Jan 6, 2017;4:00 AM;11,924.75
Jan 6, 2017;4:15 AM;11,935
Jan 6, 2017;4:30 AM;11,926.25
Jan 6, 2017;4:45 AM;12,010.25
Jan 6, 2017;5:00 AM;12,142
Jan 6, 2017;5:15 AM;12,153
Jan 6, 2017;5:30 AM;12,304.5
Jan 6, 2017;5:45 AM;12,419.25
Jan 6, 2017;6:00 AM;12,704
Jan 6, 2017;6:15 AM;12,986.5
Jan 6, 2017;6:30 AM;13,317
Jan 6, 2017;6:45 AM;13,653.75
Jan 6, 2017;7:00 AM;14,269.25
Jan 6, 2017;7:15 AM;14,473.75
Jan 6, 2017;7:30 AM;14,589.5
Jan 6, 2017;7:45 AM;14,688
Jan 6, 2017;8:00 AM;15,004
Jan 6, 2017;8:15 AM;15,059
Jan 6, 2017;8:30 AM;15,013.5
Jan 6, 2017;8:45 AM;15,098.75
Jan 6, 2017;9:00 AM;15,145
Jan 6, 2017;9:15 AM;15,105
Jan 6, 2017;9:30 AM;15,286.25
Jan 6, 2017;9:45 AM;15,369
Jan 6, 2017;10:00 AM;15,387.25
Jan 6, 2017;10:15 AM;15,506.25
Jan 6, 2017;10:30 AM;15,529
Jan 6, 2017;10:45 AM;15,647.5
Jan 6, 2017;11:00 AM;15,676.25
Jan 6, 2017;11:15 AM;15,725.75
Jan 6, 2017;11:30 AM;15,811.75
Jan 6, 2017;11:45 AM;15,821.25
Jan 6, 2017;12:00 PM;15,672
Jan 6, 2017;12:15 PM;15,781
Jan 6, 2017;12:30 PM;15,722
Jan 6, 2017;12:45 PM;15,675
Jan 6, 2017;1:00 PM;15,491.5
Jan 6, 2017;1:15 PM;15,451.25
Jan 6, 2017;1:30 PM;15,398.75
Jan 6, 2017;1:45 PM;15,170
Jan 6, 2017;2:00 PM;15,152.75
Jan 6, 2017;2:15 PM;15,112.5
Jan 6, 2017;2:30 PM;15,288.25
Jan 6, 2017;2:45 PM;14,897.75
Jan 6, 2017;3:00 PM;14,835
Jan 6, 2017;3:15 PM;14,991
Jan 6, 2017;3:30 PM;15,021.5
Jan 6, 2017;3:45 PM;15,016.5
Jan 6, 2017;4:00 PM;15,090.75
Jan 6, 2017;4:15 PM;15,052.75
Jan 6, 2017;4:30 PM;15,018.25
Jan 6, 2017;4:45 PM;15,583
Jan 6, 2017;5:00 PM;15,877.25
Jan 6, 2017;5:15 PM;16,028.5
Jan 6, 2017;5:30 PM;16,154.5
Jan 6, 2017;5:45 PM;16,150.25
Jan 6, 2017;6:00 PM;16,157
Jan 6, 2017;6:15 PM;16,241.25
Jan 6, 2017;6:30 PM;16,266
Jan 6, 2017;6:45 PM;16,264.75
Jan 6, 2017;7:00 PM;16,227.75
Jan 6, 2017;7:15 PM;15,886
Jan 6, 2017;7:30 PM;15,875.25
Jan 6, 2017;7:45 PM;15,783.5
Jan 6, 2017;8:00 PM;15,486.25
Jan 6, 2017;8:15 PM;15,091.25
Jan 6, 2017;8:30 PM;14,958.5
Jan 6, 2017;8:45 PM;14,679.5
Jan 6, 2017;9:00 PM;14,434.75
Jan 6, 2017;9:15 PM;14,317.75
Jan 6, 2017;9:30 PM;14,268.75
Jan 6, 2017;9:45 PM;14,137.75
Jan 6, 2017;10:00 PM;14,229
Jan 6, 2017;10:15 PM;14,297
Jan 6, 2017;10:30 PM;14,016.25
Jan 6, 2017;10:45 PM;13,851.25
Jan 6, 2017;11:00 PM;13,473.75
Jan 6, 2017;11:15 PM;13,408.75
Jan 6, 2017;11:30 PM;13,007.75
Jan 6, 2017;11:45 PM;12,908.75
Jan 7, 2017;12:00 AM;12,118.5
Jan 7, 2017;12:15 AM;12,052
Jan 7, 2017;12:30 AM;11,881
Jan 7, 2017;12:45 AM;11,705.75
Jan 7, 2017;1:00 AM;11,581.5
Jan 7, 2017;1:15 AM;11,460
Jan 7, 2017;1:30 AM;11,354.25
Jan 7, 2017;1:45 AM;11,337.25
Jan 7, 2017;2:00 AM;11,249.75
Jan 7, 2017;2:15 AM;11,137.5
Jan 7, 2017;2:30 AM;11,115.5
Jan 7, 2017;2:45 AM;11,085
Jan 7, 2017;3:00 AM;11,127.5
Jan 7, 2017;3:15 AM;11,109
Jan 7, 2017;3:30 AM;11,073.75
Jan 7, 2017;3:45 AM;11,062.25
Jan 7, 2017;4:00 AM;11,052.25
Jan 7, 2017;4:15 AM;11,070
Jan 7, 2017;4:30 AM;11,048
Jan 7, 2017;4:45 AM;11,049.75
Jan 7, 2017;5:00 AM;11,119.5
Jan 7, 2017;5:15 AM;11,085
Jan 7, 2017;5:30 AM;10,965.5
Jan 7, 2017;5:45 AM;10,965.75
Jan 7, 2017;6:00 AM;11,145
Jan 7, 2017;6:15 AM;11,142.5
Jan 7, 2017;6:30 AM;11,295.75
Jan 7, 2017;6:45 AM;11,445.25
Jan 7, 2017;7:00 AM;11,626
Jan 7, 2017;7:15 AM;11,862.75
Jan 7, 2017;7:30 AM;12,147.75
Jan 7, 2017;7:45 AM;12,426
Jan 7, 2017;8:00 AM;12,589.5
Jan 7, 2017;8:15 AM;12,830.75
Jan 7, 2017;8:30 AM;13,129.5
Jan 7, 2017;8:45 AM;13,292.5
Jan 7, 2017;9:00 AM;13,533.25
Jan 7, 2017;9:15 AM;13,758.25
Jan 7, 2017;9:30 AM;13,949.25
Jan 7, 2017;9:45 AM;14,037.5
Jan 7, 2017;10:00 AM;14,146.25
Jan 7, 2017;10:15 AM;14,220.75
Jan 7, 2017;10:30 AM;14,375.75
Jan 7, 2017;10:45 AM;14,277
