Date;Time of day;Total[MWh]
Jan 1, 2019;11:00 PM;11,588.5
Jan 1, 2019;11:15 PM;11,418.5
Jan 1, 2019;11:30 PM;11,214.75
Jan 1, 2019;11:45 PM;11,097
Jan 2, 2019;12:00 AM;10,718.25
Jan 2, 2019;12:15 AM;10,660.75
Jan 2, 2019;12:30 AM;10,586.25
Jan 2, 2019;12:45 AM;10,501.5
Jan 2, 2019;1:00 AM;10,393.5
Jan 2, 2019;1:15 AM;10,322.5
Jan 2, 2019;1:30 AM;10,251
Jan 2, 2019;1:45 AM;10,222.25
Jan 2, 2019;2:00 AM;10,112
Jan 2, 2019;2:15 AM;10,095.25
Jan 2, 2019;2:30 AM;10,099.5
Jan 2, 2019;2:45 AM;10,124.25
Jan 2, 2019;3:00 AM;10,148.5
Jan 2, 2019;3:15 AM;10,170.75
Jan 2, 2019;3:30 AM;10,217
Jan 2, 2019;3:45 AM;10,243.5
Jan 2, 2019;4:00 AM;10,410.5
Jan 2, 2019;4:15 AM;10,518.25
Jan 2, 2019;4:30 AM;10,629.25
Jan 2, 2019;4:45 AM;10,712.5
Jan 2, 2019;5:00 AM;11,052.5
Jan 2, 2019;5:15 AM;11,199.25
Jan 2, 2019;5:30 AM;11,523
Jan 2, 2019;5:45 AM;11,897.5
Jan 2, 2019;6:00 AM;12,538.5
Jan 2, 2019;6:15 AM;13,099
Jan 2, 2019;6:30 AM;13,527.75
Jan 2, 2019;6:45 AM;13,906.25
Jan 2, 2019;7:00 AM;14,281.75
Jan 2, 2019;7:15 AM;14,464.75
Jan 2, 2019;7:30 AM;14,741.75
Jan 2, 2019;7:45 AM;14,909.75
Jan 2, 2019;8:00 AM;15,053.5
Jan 2, 2019;8:15 AM;15,182.25
Jan 2, 2019;8:30 AM;15,177
Jan 2, 2019;8:45 AM;15,170
Jan 2, 2019;9:00 AM;15,077
Jan 2, 2019;9:15 AM;15,235.25
Jan 2, 2019;9:30 AM;15,241.25
Jan 2, 2019;9:45 AM;15,378
Jan 2, 2019;10:00 AM;15,452.5
Jan 2, 2019;10:15 AM;15,558.5
Jan 2, 2019;10:30 AM;15,588.25
Jan 2, 2019;10:45 AM;15,615
Jan 2, 2019;11:00 AM;15,730.5
Jan 2, 2019;11:15 AM;15,794.75
Jan 2, 2019;11:30 AM;15,887.75
Jan 2, 2019;11:45 AM;15,850.75
Jan 2, 2019;12:00 PM;15,778.75
Jan 2, 2019;12:15 PM;15,820.75
Jan 2, 2019;12:30 PM;15,771.25
Jan 2, 2019;12:45 PM;15,766.5
Jan 2, 2019;1:00 PM;15,740.75
Jan 2, 2019;1:15 PM;15,716.25
Jan 2, 2019;1:30 PM;15,655.75
Jan 2, 2019;1:45 PM;15,414.75
Jan 2, 2019;2:00 PM;15,333.75
Jan 2, 2019;2:15 PM;15,202
Jan 2, 2019;2:30 PM;15,227
Jan 2, 2019;2:45 PM;15,338
Jan 2, 2019;3:00 PM;15,416.25
Jan 2, 2019;3:15 PM;15,171.5
Jan 2, 2019;3:30 PM;15,159.5
Jan 2, 2019;3:45 PM;15,088.5
Jan 2, 2019;4:00 PM;15,224.75
Jan 2, 2019;4:15 PM;15,383.75
Jan 2, 2019;4:30 PM;15,585
Jan 2, 2019;4:45 PM;15,586
Jan 2, 2019;5:00 PM;15,715.5
Jan 2, 2019;5:15 PM;15,828
Jan 2, 2019;5:30 PM;15,915
Jan 2, 2019;5:45 PM;15,913.5
Jan 2, 2019;6:00 PM;15,845.25
Jan 2, 2019;6:15 PM;15,870.25
Jan 2, 2019;6:30 PM;15,914
Jan 2, 2019;6:45 PM;15,850.25
Jan 2, 2019;7:00 PM;15,772.75
Jan 2, 2019;7:15 PM;15,609.5
Jan 2, 2019;7:30 PM;15,553.75
Jan 2, 2019;7:45 PM;15,386.75
Jan 2, 2019;8:00 PM;14,992.25
Jan 2, 2019;8:15 PM;14,589.25
Jan 2, 2019;8:30 PM;14,481
Jan 2, 2019;8:45 PM;14,332
Jan 2, 2019;9:00 PM;14,130.75
Jan 2, 2019;9:15 PM;13,933.5
Jan 2, 2019;9:30 PM;13,956
Jan 2, 2019;9:45 PM;13,602.75
Jan 2, 2019;10:00 PM;13,573
Jan 2, 2019;10:15 PM;13,368.5
Jan 2, 2019;10:30 PM;13,111.75
Jan 2, 2019;10:45 PM;12,846
Jan 2, 2019;11:00 PM;12,534.5
Jan 2, 2019;11:15 PM;12,240
Jan 2, 2019;11:30 PM;12,024.5
Jan 2, 2019;11:45 PM;11,778.5
Jan 3, 2019;12:00 AM;12,041.75
Jan 3, 2019;12:15 AM;12,047
Jan 3, 2019;12:30 AM;11,959.25
Jan 3, 2019;12:45 AM;11,814.75
Jan 3, 2019;1:00 AM;11,670
Jan 3, 2019;1:15 AM;11,537
Jan 3, 2019;1:30 AM;11,613
Jan 3, 2019;1:45 AM;11,481.5
Jan 3, 2019;2:00 AM;11,409.5
Jan 3, 2019;2:15 AM;11,337.5
Jan 3, 2019;2:30 AM;11,461.5
Jan 3, 2019;2:45 AM;11,458
Jan 3, 2019;3:00 AM;11,422.5
Jan 3, 2019;3:15 AM;11,457
Jan 3, 2019;3:30 AM;11,487
Jan 3, 2019;3:45 AM;11,506.75
Jan 3, 2019;4:00 AM;11,674.5
Jan 3, 2019;4:15 AM;11,626.5
Jan 3, 2019;4:30 AM;11,817.5
Jan 3, 2019;4:45 AM;11,900.5
Jan 3, 2019;5:00 AM;12,149.75
Jan 3, 2019;5:15 AM;12,174.5
Jan 3, 2019;5:30 AM;12,396.25
Jan 3, 2019;5:45 AM;12,589.5
Jan 3, 2019;6:00 AM;12,860.75
Jan 3, 2019;6:15 AM;13,238.75
Jan 3, 2019;6:30 AM;13,580.5
Jan 3, 2019;6:45 AM;13,906.5
Jan 3, 2019;7:00 AM;14,304.5
Jan 3, 2019;7:15 AM;14,769.25
Jan 3, 2019;7:30 AM;14,950
Jan 3, 2019;7:45 AM;15,191.5
Jan 3, 2019;8:00 AM;15,500.75
Jan 3, 2019;8:15 AM;15,453.25
Jan 3, 2019;8:30 AM;15,524.5
Jan 3, 2019;8:45 AM;15,572.75
Jan 3, 2019;9:00 AM;15,568.75
Jan 3, 2019;9:15 AM;15,886.75
Jan 3, 2019;9:30 AM;15,716
Jan 3, 2019;9:45 AM;15,842.25
Jan 3, 2019;10:00 AM;15,818
Jan 3, 2019;10:15 AM;15,878.25
Jan 3, 2019;10:30 AM;15,859.25
Jan 3, 2019;10:45 AM;15,828
Jan 3, 2019;11:00 AM;15,987.75
Jan 3, 2019;11:15 AM;16,015.5
Jan 3, 2019;11:30 AM;16,086
Jan 3, 2019;11:45 AM;16,113.25
Jan 3, 2019;12:00 PM;15,889.25
Jan 3, 2019;12:15 PM;15,939.5
Jan 3, 2019;12:30 PM;15,893.75
Jan 3, 2019;12:45 PM;15,779.5
Jan 3, 2019;1:00 PM;15,760
Jan 3, 2019;1:15 PM;15,636.25
Jan 3, 2019;1:30 PM;15,510.25
Jan 3, 2019;1:45 PM;15,430.75
Jan 3, 2019;2:00 PM;15,389
Jan 3, 2019;2:15 PM;15,225.75
Jan 3, 2019;2:30 PM;15,275.5
Jan 3, 2019;2:45 PM;15,400.25
Jan 3, 2019;3:00 PM;15,565.25
Jan 3, 2019;3:15 PM;15,351.75
Jan 3, 2019;3:30 PM;15,386.25
Jan 3, 2019;3:45 PM;15,404.25
Jan 3, 2019;4:00 PM;15,509
Jan 3, 2019;4:15 PM;15,733
Jan 3, 2019;4:30 PM;15,964
Jan 3, 2019;4:45 PM;16,011.75
Jan 3, 2019;5:00 PM;16,181.25
Jan 3, 2019;5:15 PM;16,311.5
Jan 3, 2019;5:30 PM;16,283.5
Jan 3, 2019;5:45 PM;16,438.25
Jan 3, 2019;6:00 PM;16,338.5
Jan 3, 2019;6:15 PM;16,347.5
Jan 3, 2019;6:30 PM;16,357.25
Jan 3, 2019;6:45 PM;16,052
Jan 3, 2019;7:00 PM;15,979
Jan 3, 2019;7:15 PM;15,876
Jan 3, 2019;7:30 PM;15,827.5
Jan 3, 2019;7:45 PM;15,530
Jan 3, 2019;8:00 PM;15,310.25
Jan 3, 2019;8:15 PM;14,832.25
Jan 3, 2019;8:30 PM;14,826
Jan 3, 2019;8:45 PM;14,664.5
Jan 3, 2019;9:00 PM;14,348.25
Jan 3, 2019;9:15 PM;14,224.5
Jan 3, 2019;9:30 PM;14,317.25
Jan 3, 2019;9:45 PM;13,982.75
Jan 3, 2019;10:00 PM;13,983.5
Jan 3, 2019;10:15 PM;13,425.75
Jan 3, 2019;10:30 PM;13,479.75
Jan 3, 2019;10:45 PM;13,121.5
Jan 3, 2019;11:00 PM;13,134
Jan 3, 2019;11:15 PM;12,807
Jan 3, 2019;11:30 PM;12,377.5
Jan 3, 2019;11:45 PM;12,223.5
Jan 4, 2019;12:00 AM;11,635.25
Jan 4, 2019;12:15 AM;11,604.75
Jan 4, 2019;12:30 AM;11,450.5
Jan 4, 2019;12:45 AM;11,305.5
Jan 4, 2019;1:00 AM;11,158.25
Jan 4, 2019;1:15 AM;11,066.75
Jan 4, 2019;1:30 AM;10,985.75
Jan 4, 2019;1:45 AM;10,935.5
Jan 4, 2019;2:00 AM;10,867.5
Jan 4, 2019;2:15 AM;10,815.5
Jan 4, 2019;2:30 AM;10,858
Jan 4, 2019;2:45 AM;10,863.5
Jan 4, 2019;3:00 AM;10,867
Jan 4, 2019;3:15 AM;10,877.5
Jan 4, 2019;3:30 AM;10,918
Jan 4, 2019;3:45 AM;10,934.5
Jan 4, 2019;4:00 AM;11,038
Jan 4, 2019;4:15 AM;11,099.75
Jan 4, 2019;4:30 AM;11,178.75
Jan 4, 2019;4:45 AM;11,282.5
Jan 4, 2019;5:00 AM;11,525
Jan 4, 2019;5:15 AM;11,558.5
Jan 4, 2019;5:30 AM;11,761.75
Jan 4, 2019;5:45 AM;12,022.5
Jan 4, 2019;6:00 AM;12,360.75
Jan 4, 2019;6:15 AM;12,779
Jan 4, 2019;6:30 AM;13,115.25
Jan 4, 2019;6:45 AM;13,386.5
Jan 4, 2019;7:00 AM;13,729.5
Jan 4, 2019;7:15 AM;13,907.75
Jan 4, 2019;7:30 AM;14,362.5
Jan 4, 2019;7:45 AM;14,558.25
Jan 4, 2019;8:00 AM;14,767.5
Jan 4, 2019;8:15 AM;14,898.25
Jan 4, 2019;8:30 AM;14,968
Jan 4, 2019;8:45 AM;15,037.5
Jan 4, 2019;9:00 AM;15,034.5
Jan 4, 2019;9:15 AM;15,191.5
Jan 4, 2019;9:30 AM;15,171.25
Jan 4, 2019;9:45 AM;15,254.25
Jan 4, 2019;10:00 AM;15,350.25
Jan 4, 2019;10:15 AM;15,415.5
Jan 4, 2019;10:30 AM;15,332.5
Jan 4, 2019;10:45 AM;15,373.5
Jan 4, 2019;11:00 AM;15,418.75
Jan 4, 2019;11:15 AM;15,458
Jan 4, 2019;11:30 AM;15,548.5
Jan 4, 2019;11:45 AM;15,604.25
Jan 4, 2019;12:00 PM;15,438
Jan 4, 2019;12:15 PM;15,492.75
Jan 4, 2019;12:30 PM;15,387
Jan 4, 2019;12:45 PM;15,331.75
Jan 4, 2019;1:00 PM;15,226.25
Jan 4, 2019;1:15 PM;15,115.75
Jan 4, 2019;1:30 PM;14,992.75
Jan 4, 2019;1:45 PM;14,820.25
Jan 4, 2019;2:00 PM;14,804.5
Jan 4, 2019;2:15 PM;14,654.75
Jan 4, 2019;2:30 PM;14,669.25
Jan 4, 2019;2:45 PM;14,737
Jan 4, 2019;3:00 PM;14,803
Jan 4, 2019;3:15 PM;14,652
Jan 4, 2019;3:30 PM;14,671.75
Jan 4, 2019;3:45 PM;14,693
Jan 4, 2019;4:00 PM;14,845.25
Jan 4, 2019;4:15 PM;14,989
Jan 4, 2019;4:30 PM;15,115.5
Jan 4, 2019;4:45 PM;15,290.75
Jan 4, 2019;5:00 PM;15,546.5
Jan 4, 2019;5:15 PM;15,683.25
Jan 4, 2019;5:30 PM;15,716.25
Jan 4, 2019;5:45 PM;15,734.5
Jan 4, 2019;6:00 PM;15,635.5
Jan 4, 2019;6:15 PM;15,637.25
Jan 4, 2019;6:30 PM;15,597.5
Jan 4, 2019;6:45 PM;15,498.5
Jan 4, 2019;7:00 PM;15,364.25
Jan 4, 2019;7:15 PM;15,158.5
Jan 4, 2019;7:30 PM;15,003.5
Jan 4, 2019;7:45 PM;14,842.5
Jan 4, 2019;8:00 PM;14,570.75
Jan 4, 2019;8:15 PM;14,231.25
Jan 4, 2019;8:30 PM;14,085.75
Jan 4, 2019;8:45 PM;13,931
Jan 4, 2019;9:00 PM;13,692.5
Jan 4, 2019;9:15 PM;13,560
Jan 4, 2019;9:30 PM;13,575.75
Jan 4, 2019;9:45 PM;13,336.75
Jan 4, 2019;10:00 PM;13,373
Jan 4, 2019;10:15 PM;13,121.25
Jan 4, 2019;10:30 PM;12,965
Jan 4, 2019;10:45 PM;12,692
Jan 4, 2019;11:00 PM;12,429.25
Jan 4, 2019;11:15 PM;12,158.25
Jan 4, 2019;11:30 PM;11,913.75
Jan 4, 2019;11:45 PM;11,694
Jan 5, 2019;12:00 AM;11,840.25
Jan 5, 2019;12:15 AM;11,944.75
Jan 5, 2019;12:30 AM;11,807.25
Jan 5, 2019;12:45 AM;11,672.75
Jan 5, 2019;1:00 AM;11,533
Jan 5, 2019;1:15 AM;11,343.25
Jan 5, 2019;1:30 AM;11,371.75
Jan 5, 2019;1:45 AM;11,305
Jan 5, 2019;2:00 AM;11,196.5
Jan 5, 2019;2:15 AM;11,105.75
Jan 5, 2019;2:30 AM;11,205
Jan 5, 2019;2:45 AM;11,211
Jan 5, 2019;3:00 AM;11,119.25
Jan 5, 2019;3:15 AM;11,135
Jan 5, 2019;3:30 AM;11,165
Jan 5, 2019;3:45 AM;11,181
Jan 5, 2019;4:00 AM;11,227.25
Jan 5, 2019;4:15 AM;11,221
Jan 5, 2019;4:30 AM;11,299.25
Jan 5, 2019;4:45 AM;11,256
Jan 5, 2019;5:00 AM;11,297
Jan 5, 2019;5:15 AM;11,115
Jan 5, 2019;5:30 AM;11,168.75
Jan 5, 2019;5:45 AM;11,132.25
Jan 5, 2019;6:00 AM;11,031
Jan 5, 2019;6:15 AM;11,192.25
Jan 5, 2019;6:30 AM;11,313
Jan 5, 2019;6:45 AM;11,460.75
Jan 5, 2019;7:00 AM;11,637.25
Jan 5, 2019;7:15 AM;11,842.75
Jan 5, 2019;7:30 AM;12,399.25
Jan 5, 2019;7:45 AM;12,818.25
Jan 5, 2019;8:00 AM;13,162
Jan 5, 2019;8:15 AM;13,377
Jan 5, 2019;8:30 AM;13,641
Jan 5, 2019;8:45 AM;13,774
Jan 5, 2019;9:00 AM;14,083.5
Jan 5, 2019;9:15 AM;14,495
Jan 5, 2019;9:30 AM;14,439.25
Jan 5, 2019;9:45 AM;14,449
Jan 5, 2019;10:00 AM;14,607.25
Jan 5, 2019;10:15 AM;14,821.75
Jan 5, 2019;10:30 AM;14,624
Jan 5, 2019;10:45 AM;14,676.75
Jan 5, 2019;11:00 AM;14,871.5
Jan 5, 2019;11:15 AM;14,798
Jan 5, 2019;11:30 AM;14,967.5
Jan 5, 2019;11:45 AM;14,998
Jan 5, 2019;12:00 PM;14,761.5
Jan 5, 2019;12:15 PM;14,780.5
Jan 5, 2019;12:30 PM;14,733.25
Jan 5, 2019;12:45 PM;14,585
Jan 5, 2019;1:00 PM;14,323
Jan 5, 2019;1:15 PM;14,183.75
Jan 5, 2019;1:30 PM;14,140
Jan 5, 2019;1:45 PM;13,886.25
Jan 5, 2019;2:00 PM;13,892.5
Jan 5, 2019;2:15 PM;13,712.25
Jan 5, 2019;2:30 PM;13,693.25
Jan 5, 2019;2:45 PM;13,856.5
Jan 5, 2019;3:00 PM;13,983.5
Jan 5, 2019;3:15 PM;13,727
Jan 5, 2019;3:30 PM;13,766.5
Jan 5, 2019;3:45 PM;13,822.75
Jan 5, 2019;4:00 PM;13,860
Jan 5, 2019;4:15 PM;14,067
Jan 5, 2019;4:30 PM;14,264.25
Jan 5, 2019;4:45 PM;14,394.25
Jan 5, 2019;5:00 PM;14,687.75
Jan 5, 2019;5:15 PM;14,844.75
Jan 5, 2019;5:30 PM;14,867.5
Jan 5, 2019;5:45 PM;14,980.75
Jan 5, 2019;6:00 PM;14,932.5
Jan 5, 2019;6:15 PM;14,991
Jan 5, 2019;6:30 PM;14,948.25
Jan 5, 2019;6:45 PM;14,641.5
Jan 5, 2019;7:00 PM;14,559
Jan 5, 2019;7:15 PM;14,430.25
Jan 5, 2019;7:30 PM;14,324.5
Jan 5, 2019;7:45 PM;13,946.5
Jan 5, 2019;8:00 PM;13,855
Jan 5, 2019;8:15 PM;13,502.25
Jan 5, 2019;8:30 PM;13,405.25
Jan 5, 2019;8:45 PM;13,323.5
Jan 5, 2019;9:00 PM;13,089.5
Jan 5, 2019;9:15 PM;12,993.25
Jan 5, 2019;9:30 PM;13,119.5
Jan 5, 2019;9:45 PM;12,957.25
Jan 5, 2019;10:00 PM;13,087.75
Jan 5, 2019;10:15 PM;12,623
Jan 5, 2019;10:30 PM;12,711.75
Jan 5, 2019;10:45 PM;12,353.75
Jan 5, 2019;11:00 PM;12,326
Jan 5, 2019;11:15 PM;12,061.5
Jan 5, 2019;11:30 PM;11,692.25
Jan 5, 2019;11:45 PM;11,504
Jan 6, 2019;12:00 AM;11,422.25
Jan 6, 2019;12:15 AM;11,358
Jan 6, 2019;12:30 AM;11,274
Jan 6, 2019;12:45 AM;11,186.5
Jan 6, 2019;1:00 AM;11,085.25
Jan 6, 2019;1:15 AM;10,849
Jan 6, 2019;1:30 AM;10,929.5
Jan 6, 2019;1:45 AM;10,811.25
Jan 6, 2019;2:00 AM;10,736.75
Jan 6, 2019;2:15 AM;10,617
Jan 6, 2019;2:30 AM;10,723.25
Jan 6, 2019;2:45 AM;10,738.5
Jan 6, 2019;3:00 AM;10,621.75
Jan 6, 2019;3:15 AM;10,652.75
Jan 6, 2019;3:30 AM;10,627
Jan 6, 2019;3:45 AM;10,613.5
Jan 6, 2019;4:00 AM;10,718.25
Jan 6, 2019;4:15 AM;10,604
Jan 6, 2019;4:30 AM;10,695
Jan 6, 2019;4:45 AM;10,704.25
Jan 6, 2019;5:00 AM;10,625.75
Jan 6, 2019;5:15 AM;10,510.25
Jan 6, 2019;5:30 AM;10,534.5
Jan 6, 2019;5:45 AM;10,483
Jan 6, 2019;6:00 AM;10,268.75
Jan 6, 2019;6:15 AM;10,385.5
Jan 6, 2019;6:30 AM;10,452.5
Jan 6, 2019;6:45 AM;10,534.25
Jan 6, 2019;7:00 AM;10,581.5
Jan 6, 2019;7:15 AM;10,634.25
Jan 6, 2019;7:30 AM;10,976.25
Jan 6, 2019;7:45 AM;11,155.75
Jan 6, 2019;8:00 AM;11,449.75
Jan 6, 2019;8:15 AM;11,468.25
Jan 6, 2019;8:30 AM;11,668
Jan 6, 2019;8:45 AM;11,833.5
Jan 6, 2019;9:00 AM;12,069.75
Jan 6, 2019;9:15 AM;12,562.25
Jan 6, 2019;9:30 AM;12,429
Jan 6, 2019;9:45 AM;12,611
Jan 6, 2019;10:00 AM;12,686.5
Jan 6, 2019;10:15 AM;12,788.5
Jan 6, 2019;10:30 AM;12,804.25
Jan 6, 2019;10:45 AM;13,003.75
Jan 6, 2019;11:00 AM;13,255.5
Jan 6, 2019;11:15 AM;13,346.75
Jan 6, 2019;11:30 AM;13,551
Jan 6, 2019;11:45 AM;13,548.5
Jan 6, 2019;12:00 PM;13,366.25
Jan 6, 2019;12:15 PM;13,392.75
Jan 6, 2019;12:30 PM;13,286.25
Jan 6, 2019;12:45 PM;13,221.25
Jan 6, 2019;1:00 PM;13,108.5
Jan 6, 2019;1:15 PM;12,943.25
Jan 6, 2019;1:30 PM;12,890.75
Jan 6, 2019;1:45 PM;12,771.25
Jan 6, 2019;2:00 PM;12,734.5
Jan 6, 2019;2:15 PM;12,568
Jan 6, 2019;2:30 PM;12,555.75
Jan 6, 2019;2:45 PM;12,649.75
Jan 6, 2019;3:00 PM;12,818.25
Jan 6, 2019;3:15 PM;12,605.5
Jan 6, 2019;3:30 PM;12,649
Jan 6, 2019;3:45 PM;12,635.75
Jan 6, 2019;4:00 PM;12,880.75
Jan 6, 2019;4:15 PM;13,015.25
Jan 6, 2019;4:30 PM;13,176.25
Jan 6, 2019;4:45 PM;13,296.5
Jan 6, 2019;5:00 PM;13,681.75
Jan 6, 2019;5:15 PM;13,852
Jan 6, 2019;5:30 PM;13,903.75
Jan 6, 2019;5:45 PM;14,054.5
Jan 6, 2019;6:00 PM;14,065.75
Jan 6, 2019;6:15 PM;14,126.25
Jan 6, 2019;6:30 PM;14,080.75
Jan 6, 2019;6:45 PM;13,825
Jan 6, 2019;7:00 PM;13,818
Jan 6, 2019;7:15 PM;13,697.5
Jan 6, 2019;7:30 PM;13,573
Jan 6, 2019;7:45 PM;13,238.25
Jan 6, 2019;8:00 PM;13,330.75
Jan 6, 2019;8:15 PM;13,079.75
Jan 6, 2019;8:30 PM;12,946.5
Jan 6, 2019;8:45 PM;12,896
Jan 6, 2019;9:00 PM;12,682.5
Jan 6, 2019;9:15 PM;12,627.75
Jan 6, 2019;9:30 PM;12,783.5
Jan 6, 2019;9:45 PM;12,753.25
Jan 6, 2019;10:00 PM;12,907
Jan 6, 2019;10:15 PM;12,512.25
Jan 6, 2019;10:30 PM;12,572
Jan 6, 2019;10:45 PM;12,266.25
Jan 6, 2019;11:00 PM;12,247.75
Jan 6, 2019;11:15 PM;12,021.25
Jan 6, 2019;11:30 PM;11,610.25
Jan 6, 2019;11:45 PM;11,565.75
Jan 7, 2019;12:00 AM;11,304
Jan 7, 2019;12:15 AM;11,219.25
Jan 7, 2019;12:30 AM;11,080
Jan 7, 2019;12:45 AM;10,956.75
Jan 7, 2019;1:00 AM;10,874.25
Jan 7, 2019;1:15 AM;10,783.5
Jan 7, 2019;1:30 AM;10,748.5
Jan 7, 2019;1:45 AM;10,719
Jan 7, 2019;2:00 AM;10,647.75
Jan 7, 2019;2:15 AM;10,617.5
Jan 7, 2019;2:30 AM;10,684.5
Jan 7, 2019;2:45 AM;10,687.25
Jan 7, 2019;3:00 AM;10,675.75
Jan 7, 2019;3:15 AM;10,662.25
Jan 7, 2019;3:30 AM;10,695.25
Jan 7, 2019;3:45 AM;10,774
Jan 7, 2019;4:00 AM;10,963
Jan 7, 2019;4:15 AM;11,030.75
Jan 7, 2019;4:30 AM;11,123
Jan 7, 2019;4:45 AM;11,257.5
Jan 7, 2019;5:00 AM;11,597.75
Jan 7, 2019;5:15 AM;11,773.75
Jan 7, 2019;5:30 AM;12,073.5
Jan 7, 2019;5:45 AM;12,418
Jan 7, 2019;6:00 AM;13,113.75
Jan 7, 2019;6:15 AM;13,667.25
Jan 7, 2019;6:30 AM;14,063.5
Jan 7, 2019;6:45 AM;14,461.75
Jan 7, 2019;7:00 AM;14,849.25
Jan 7, 2019;7:15 AM;15,035
Jan 7, 2019;7:30 AM;15,302
Jan 7, 2019;7:45 AM;15,522.25
Jan 7, 2019;8:00 AM;15,821
Jan 7, 2019;8:15 AM;15,830
Jan 7, 2019;8:30 AM;15,863.5
Jan 7, 2019;8:45 AM;15,926.25
Jan 7, 2019;9:00 AM;15,875.5
Jan 7, 2019;9:15 AM;15,950.75
Jan 7, 2019;9:30 AM;15,994.5
Jan 7, 2019;9:45 AM;16,078
Jan 7, 2019;10:00 AM;16,136
Jan 7, 2019;10:15 AM;16,157.5
Jan 7, 2019;10:30 AM;16,201
Jan 7, 2019;10:45 AM;16,302.25
Jan 7, 2019;11:00 AM;16,412
Jan 7, 2019;11:15 AM;16,471.75
